8.039,2038
8.04,2039
8.041,2040
8.042,2040
8.043,2041
8.044,2041
8.045,2042
8.046,2042
8.047,2043
8.048,2043
8.049,2044
8.05,2044
8.051,2045
8.052,2046
8.053,2046
8.054,2046
8.055,2047
8.056,2047
8.057,2047
8.058,2047
8.059,2047
8.06,2047
8.061,2047
8.062,2047
8.063,2048
8.064,2048
8.065,2048
8.066,2048
8.067,2047
8.068,2047
8.069,2047
8.07,2047
8.071,2046
8.072,2046
8.073,2046
8.074,2046
8.075,2046
8.076,2045
8.077,2045
8.078,2044
8.079,2044
8.08,2044
8.081,2043
8.082,2043
8.083,2042
8.084,2042
8.085,2041
8.086,2041
8.087,2041
8.088,2041
8.089,2041
8.09,2040
8.091,2040
8.092,2039
8.093,2038
8.094,2037
8.095,2037
8.096,2036
8.097,2036
8.098,2035
8.099,2035
8.1,2035
8.101,2035
8.102,2035
8.103,2035
8.104,2035
8.105,2035
8.106,2034
8.107,2034
8.108,2034
8.109,2033
8.11,2033
8.111,2033
8.112,2033
8.113,2033
8.114,2033
8.115,2032
8.116,2032
8.117,2032
8.118,2032
8.119,2033
8.12,2033
8.121,2034
8.122,2034
8.123,2035
8.124,2036
8.125,2037
8.126,2038
8.127,2038
8.128,2039
8.129,2040
8.13,2041
8.131,2042
8.132,2043
8.133,2044
8.134,2044
8.135,2045
8.136,2046
8.137,2046
8.138,2047
8.139,2048
8.14,2048
8.141,2048
8.142,2049
8.143,2050
8.144,2050
8.145,2050
8.146,2050
8.147,2050
8.148,2051
8.149,2051
8.15,2052
8.151,2052
8.152,2052
8.153,2052
8.154,2052
8.155,2053
8.156,2052
8.157,2052
8.158,2052
8.159,2052
8.16,2052
8.161,2053
8.162,2054
8.163,2054
8.164,2054
8.165,2055
8.166,2055
8.167,2056
8.168,2055
8.169,2056
8.17,2056
8.171,2057
8.172,2057
8.173,2057
8.174,2057
8.175,2057
8.176,2058
8.177,2057
8.178,2057
8.179,2058
8.18,2057
8.181,2057
8.182,2058
8.183,2058
8.184,2058
8.185,2057
8.186,2057
8.187,2056
8.188,2055
8.189,2053
8.19,2052
8.191,2051
8.192,2050
8.193,2049
8.194,2048
8.195,2047
8.196,2047
8.197,2047
8.198,2048
8.199,2048
8.2,2049
8.201,2050
8.202,2050
8.203,2050
8.204,2051
8.205,2051
8.206,2051
8.207,2050
8.208,2051
8.209,2050
8.21,2050
8.211,2049
8.212,2049
8.213,2048
8.214,2048
8.215,2047
8.216,2046
8.217,2046
8.218,2046
8.219,2046
8.22,2046
8.221,2045
8.222,2045
8.223,2045
8.224,2045
8.225,2044
8.226,2045
8.227,2046
8.228,2047
8.229,2048
8.23,2048
8.231,2049
8.232,2049
8.233,2050
8.234,2050
8.235,2050
8.236,2050
8.237,2050
8.238,2050
8.239,2050
8.24,2050
8.241,2051
8.242,2050
8.243,2050
8.244,2050
8.245,2050
8.246,2049
8.247,2049
8.248,2049
8.249,2048
8.25,2047
8.251,2046
8.252,2046
8.253,2046
8.254,2046
8.255,2045
8.256,2045
8.257,2044
8.258,2044
8.259,2043
8.26,2043
8.261,2042
8.262,2041
8.263,2040
8.264,2040
8.265,2040
8.266,2040
8.267,2041
8.268,2041
8.269,2041
8.27,2042
8.271,2042
8.272,2043
8.273,2044
8.274,2044
8.275,2045
8.276,2047
8.277,2048
8.278,2050
8.279,2051
8.28,2054
8.281,2055
8.282,2056
8.283,2057
8.284,2058
8.285,2058
8.286,2058
8.287,2059
8.288,2059
8.289,2059
8.29,2059
8.291,2058
8.292,2058
8.293,2058
8.294,2057
8.295,2057
8.296,2056
8.297,2056
8.298,2056
8.299,2056
8.3,2056
8.301,2056
8.302,2057
8.303,2057
8.304,2058
8.305,2059
8.306,2059
8.307,2060
8.308,2060
8.309,2060
8.31,2060
8.311,2060
8.312,2060
8.313,2060
8.314,2061
8.315,2061
8.316,2062
8.317,2061
8.318,2060
8.319,2060
8.32,2060
8.321,2060
8.322,2059
8.323,2058
8.324,2058
8.325,2057
8.326,2057
8.327,2056
8.328,2055
8.329,2053
8.33,2052
8.331,2050
8.332,2049
8.333,2047
8.334,2046
8.335,2045
8.336,2043
8.337,2043
8.338,2042
8.339,2042
8.34,2041
8.341,2040
8.342,2039
8.343,2039
8.344,2038
8.345,2038
8.346,2037
8.347,2036
8.348,2035
8.349,2033
8.35,2032
8.351,2032
8.352,2031
8.353,2031
8.354,2030
8.355,2030
8.356,2030
8.357,2030
8.358,2029
8.359,2029
8.36,2029
8.361,2028
8.362,2029
8.363,2029
8.364,2029
8.365,2029
8.366,2029
8.367,2029
8.368,2029
8.369,2028
8.37,2028
8.371,2028
8.372,2028
8.373,2028
8.374,2027
8.375,2026
8.376,2025
8.377,2024
8.378,2024
8.379,2024
8.38,2023
8.381,2022
8.382,2022
8.383,2024
8.384,2025
8.385,2027
8.386,2030
8.387,2032
8.388,2037
8.389,2044
8.39,2054
8.391,2069
8.392,2087
8.393,2108
8.394,2132
8.395,2156
8.396,2182
8.397,2208
8.398,2233
8.399,2255
8.4,2275
8.401,2294
8.402,2309
8.403,2324
8.404,2335
8.405,2340
8.406,2335
8.407,2319
8.408,2289
8.409,2247
8.41,2195
8.411,2137
8.412,2077
8.413,2018
8.414,1960
8.415,1907
8.416,1860
8.417,1822
8.418,1793
8.419,1774
8.42,1763
8.421,1761
8.422,1766
8.423,1777
8.424,1791
8.425,1808
8.426,1827
8.427,1848
8.428,1868
8.429,1886
8.43,1904
8.431,1919
8.432,1933
8.433,1947
8.434,1959
8.435,1970
8.436,1978
8.437,1986
8.438,1993
8.439,1998
8.44,2003
8.441,2006
8.442,2009
8.443,2011
8.444,2014
8.445,2015
8.446,2016
8.447,2017
8.448,2019
8.449,2019
8.45,2020
8.451,2020
8.452,2021
8.453,2023
8.454,2024
8.455,2026
8.456,2026
8.457,2027
8.458,2027
8.459,2028
8.46,2029
8.461,2030
8.462,2030
8.463,2032
8.464,2032
8.465,2033
8.466,2033
8.467,2033
8.468,2034
8.469,2035
8.47,2036
8.471,2036
8.472,2037
8.473,2038
8.474,2039
8.475,2039
8.476,2039
8.477,2038
8.478,2038
8.479,2038
8.48,2038
8.481,2038
8.482,2037
8.483,2037
8.484,2037
8.485,2037
8.486,2037
8.487,2038
8.488,2038
8.489,2038
8.49,2037
8.491,2036
8.492,2035
8.493,2036
8.494,2036
8.495,2036
8.496,2036
8.497,2036
8.498,2037
8.499,2038
8.5,2039
8.501,2040
8.502,2040
8.503,2041
8.504,2041
8.505,2042
8.506,2043
8.507,2044
8.508,2043
8.509,2044
8.51,2043
8.511,2043
8.512,2044
8.513,2043
8.514,2043
8.515,2043
8.516,2043
8.517,2043
8.518,2043
8.519,2044
8.52,2045
8.521,2046
8.522,2047
8.523,2048
8.524,2050
8.525,2052
8.526,2053
8.527,2053
8.528,2053
8.529,2052
8.53,2052
8.531,2051
8.532,2050
8.533,2049
8.534,2049
8.535,2048
8.536,2047
8.537,2046
8.538,2047
8.539,2047
8.54,2047
8.541,2048
8.542,2048
8.543,2049
8.544,2049
8.545,2050
8.546,2050
8.547,2050
8.548,2050
8.549,2050
8.55,2051
8.551,2051
8.552,2051
8.553,2051
8.554,2050
8.555,2050
8.556,2050
8.557,2049
8.558,2048
8.559,2048
8.56,2048
8.561,2049
8.562,2048
8.563,2048
8.564,2048
8.565,2047
8.566,2046
8.567,2044
8.568,2043
8.569,2043
8.57,2043
8.571,2043
8.572,2043
8.573,2043
8.574,2043
8.575,2043
8.576,2042
8.577,2043
8.578,2043
8.579,2044
8.58,2045
8.581,2045
8.582,2046
8.583,2045
8.584,2045
8.585,2044
8.586,2044
8.587,2043
8.588,2044
8.589,2043
8.59,2042
8.591,2041
8.592,2041
8.593,2041
8.594,2041
8.595,2041
8.596,2041
8.597,2039
8.598,2038
8.599,2037
8.6,2037
8.601,2036
8.602,2036
8.603,2036
8.604,2036
8.605,2036
8.606,2036
8.607,2036
8.608,2037
8.609,2038
8.61,2039
8.611,2039
8.612,2039
8.613,2038
8.614,2038
8.615,2038
8.616,2037
8.617,2037
8.618,2037
8.619,2037
8.62,2037
8.621,2037
8.622,2037
8.623,2037
8.624,2038
8.625,2038
8.626,2039
8.627,2039
8.628,2040
8.629,2040
8.63,2040
8.631,2040
8.632,2040
8.633,2041
8.634,2041
8.635,2041
8.636,2042
8.637,2043
8.638,2043
8.639,2045
8.64,2046
8.641,2046
8.642,2048
8.643,2048
8.644,2049
8.645,2050
8.646,2051
8.647,2052
8.648,2053
8.649,2053
8.65,2053
8.651,2053
8.652,2053
8.653,2054
8.654,2054
8.655,2053
8.656,2053
8.657,2054
8.658,2053
8.659,2054
8.66,2053
8.661,2053
8.662,2053
8.663,2052
8.664,2052
8.665,2052
8.666,2052
8.667,2052
8.668,2053
8.669,2053
8.67,2053
8.671,2053
8.672,2053
8.673,2053
8.674,2052
8.675,2051
8.676,2050
8.677,2050
8.678,2049
8.679,2049
8.68,2049
8.681,2048
8.682,2048
8.683,2048
8.684,2047
8.685,2047
8.686,2046
8.687,2045
8.688,2044
8.689,2044
8.69,2043
8.691,2043
8.692,2044
8.693,2044
8.694,2044
8.695,2044
8.696,2045
8.697,2046
8.698,2046
8.699,2047
8.7,2047
8.701,2047
8.702,2048
8.703,2048
8.704,2048
8.705,2048
8.706,2048
8.707,2048
8.708,2048
8.709,2048
8.71,2048
8.711,2048
8.712,2048
8.713,2049
8.714,2050
8.715,2051
8.716,2051
8.717,2051
8.718,2051
8.719,2051
8.72,2051
8.721,2051
8.722,2051
8.723,2051
8.724,2051
8.725,2052
8.726,2052
8.727,2052
8.728,2052
8.729,2051
8.73,2051
8.731,2050
8.732,2049
8.733,2049
8.734,2049
8.735,2049
8.736,2049
8.737,2049
8.738,2049
8.739,2049
8.74,2049
8.741,2049
8.742,2049
8.743,2049
8.744,2049
8.745,2049
8.746,2048
8.747,2048
8.748,2048
8.749,2048
8.75,2047
8.751,2047
8.752,2047
8.753,2047
8.754,2047
8.755,2047
8.756,2048
8.757,2048
8.758,2049
8.759,2049
8.76,2049
8.761,2049
8.762,2049
8.763,2049
8.764,2049
8.765,2048
8.766,2048
8.767,2049
8.768,2048
8.769,2049
8.77,2049
8.771,2049
8.772,2050
8.773,2051
8.774,2052
8.775,2053
8.776,2055
8.777,2056
8.778,2057
8.779,2058
8.78,2058
8.781,2059
8.782,2059
8.783,2059
8.784,2059
8.785,2059
8.786,2059
8.787,2059
8.788,2059
8.789,2059
8.79,2059
8.791,2060
8.792,2060
8.793,2060
8.794,2060
8.795,2061
8.796,2061
8.797,2061
8.798,2061
8.799,2061
8.8,2061
8.801,2060
8.802,2060
8.803,2060
8.804,2059
8.805,2058
8.806,2057
8.807,2055
8.808,2054
8.809,2054
8.81,2053
8.811,2053
8.812,2053
8.813,2053
8.814,2053
8.815,2052
8.816,2051
8.817,2050
8.818,2049
8.819,2048
8.82,2047
8.821,2046
8.822,2044
8.823,2043
8.824,2042
8.825,2041
8.826,2040
8.827,2040
8.828,2039
8.829,2038
8.83,2038
8.831,2037
8.832,2037
8.833,2037
8.834,2037
8.835,2037
8.836,2038
8.837,2037
8.838,2037
8.839,2036
8.84,2036
8.841,2036
8.842,2036
8.843,2036
8.844,2036
8.845,2036
8.846,2037
8.847,2036
8.848,2036
8.849,2036
8.85,2037
8.851,2036
8.852,2036
8.853,2036
8.854,2036
8.855,2036
8.856,2036
8.857,2036
8.858,2035
8.859,2035
8.86,2035
8.861,2036
8.862,2036
8.863,2037
8.864,2037
8.865,2038
8.866,2038
8.867,2039
8.868,2039
8.869,2039
8.87,2040
8.871,2039
8.872,2039
8.873,2039
8.874,2038
8.875,2036
8.876,2034
8.877,2033
8.878,2033
8.879,2032
8.88,2032
8.881,2032
8.882,2033
8.883,2035
8.884,2040
8.885,2049
8.886,2061
8.887,2077
8.888,2096
8.889,2118
8.89,2141
8.891,2165
8.892,2189
8.893,2212
8.894,2234
8.895,2255
8.896,2275
8.897,2292
8.898,2309
8.899,2322
8.9,2331
8.901,2331
8.902,2319
8.903,2293
8.904,2255
8.905,2208
8.906,2156
8.907,2102
8.908,2048
8.909,1997
8.91,1949
8.911,1908
8.912,1875
8.913,1850
8.914,1834
8.915,1827
8.916,1825
8.917,1829
8.918,1837
8.919,1849
8.92,1863
8.921,1878
8.922,1893
8.923,1908
8.924,1921
8.925,1934
8.926,1944
8.927,1954
8.928,1963
8.929,1970
8.93,1977
8.931,1983
8.932,1988
8.933,1992
8.934,1996
8.935,1999
8.936,2002
8.937,2005
8.938,2007
8.939,2009
8.94,2010
8.941,2011
8.942,2013
8.943,2014
8.944,2014
8.945,2015
8.946,2016
8.947,2017
8.948,2018
8.949,2019
8.95,2020
8.951,2021
8.952,2022
8.953,2023
8.954,2024
8.955,2025
8.956,2025
8.957,2026
8.958,2027
8.959,2028
8.96,2028
8.961,2028
8.962,2029
8.963,2030
8.964,2030
8.965,2031
8.966,2031
8.967,2031
8.968,2031
8.969,2031
8.97,2032
8.971,2031
8.972,2031
8.973,2031
8.974,2031
8.975,2031
8.976,2031
8.977,2031
8.978,2031
8.979,2031
8.98,2031
8.981,2031
8.982,2030
8.983,2030
8.984,2030
8.985,2030
8.986,2031
8.987,2031
8.988,2032
8.989,2033
8.99,2033
8.991,2034
8.992,2035
8.993,2036
8.994,2036
8.995,2037
8.996,2036
8.997,2037
8.998,2037
8.999,2037
9,2038
9.001,2039
9.002,2040
9.003,2041
9.004,2041
9.005,2041
9.006,2042
9.007,2042
9.008,2042
9.009,2042
9.01,2043
9.011,2043
9.012,2044
9.013,2044
9.014,2044
9.015,2045
9.016,2045
9.017,2045
9.018,2045
9.019,2046
9.02,2046
9.021,2046
9.022,2047
9.023,2047
9.024,2047
9.025,2047
9.026,2047
9.027,2048
9.028,2047
9.029,2047
9.03,2048
9.031,2048
9.032,2049
9.033,2049
9.034,2048
9.035,2048
9.036,2048
9.037,2047
9.038,2047
9.039,2047
9.04,2047
9.041,2048
9.042,2048
9.043,2049
9.044,2050
9.045,2050
9.046,2051
9.047,2051
9.048,2052
9.049,2052
9.05,2051
9.051,2051
9.052,2051
9.053,2050
9.054,2050
9.055,2050
9.056,2051
9.057,2051
9.058,2050
9.059,2049
9.06,2049
9.061,2048
9.062,2047
9.063,2047
9.064,2046
9.065,2046
9.066,2046
9.067,2046
9.068,2046
9.069,2047
9.07,2047
9.071,2047
9.072,2047
9.073,2047
9.074,2046
9.075,2046
9.076,2046
9.077,2045
9.078,2045
9.079,2045
9.08,2045
9.081,2045
9.082,2045
9.083,2044
9.084,2044
9.085,2043
9.086,2042
9.087,2042
9.088,2042
9.089,2041
9.09,2041
9.091,2040
9.092,2038
9.093,2036
9.094,2034
9.095,2032
9.096,2030
9.097,2028
9.098,2026
9.099,2025
9.1,2024
9.101,2023
9.102,2023
9.103,2024
9.104,2025
9.105,2027
9.106,2028
9.107,2029
9.108,2029
9.109,2030
9.11,2030
9.111,2031
9.112,2032
9.113,2032
9.114,2033
9.115,2034
9.116,2035
9.117,2035
9.118,2035
9.119,2035
9.12,2036
9.121,2036
9.122,2036
9.123,2036
9.124,2035
9.125,2034
9.126,2033
9.127,2032
9.128,2031
9.129,2031
9.13,2031
9.131,2030
9.132,2030
9.133,2030
9.134,2030
9.135,2030
9.136,2030
9.137,2030
9.138,2030
9.139,2030
9.14,2031
9.141,2031
9.142,2031
9.143,2032
9.144,2032
9.145,2033
9.146,2033
9.147,2033
9.148,2034
9.149,2034
9.15,2035
9.151,2035
9.152,2036
9.153,2035
9.154,2035
9.155,2035
9.156,2035
9.157,2035
9.158,2035
9.159,2035
9.16,2035
9.161,2034
9.162,2034
9.163,2034
9.164,2034
9.165,2034
9.166,2034
9.167,2034
9.168,2035
9.169,2036
9.17,2036
9.171,2037
9.172,2037
9.173,2037
9.174,2037
9.175,2036
9.176,2037
9.177,2036
9.178,2036
9.179,2036
9.18,2036
9.181,2036
9.182,2036
9.183,2037
9.184,2037
9.185,2037
9.186,2036
9.187,2035
9.188,2034
9.189,2034
9.19,2034
9.191,2035
9.192,2035
9.193,2035
9.194,2035
9.195,2035
9.196,2035
9.197,2035
9.198,2036
9.199,2036
9.2,2036
9.201,2036
9.202,2037
9.203,2037
9.204,2038
9.205,2038
9.206,2039
9.207,2039
9.208,2039
9.209,2039
9.21,2040
9.211,2041
9.212,2042
9.213,2042
9.214,2042
9.215,2041
9.216,2041
9.217,2042
9.218,2042
9.219,2042
9.22,2042
9.221,2042
9.222,2043
9.223,2043
9.224,2042
9.225,2042
9.226,2041
9.227,2042
9.228,2041
9.229,2042
9.23,2042
9.231,2042
9.232,2043
9.233,2044
9.234,2044
9.235,2045
9.236,2045
9.237,2046
9.238,2047
9.239,2047
9.24,2048
9.241,2049
9.242,2050
9.243,2052
9.244,2054
9.245,2056
9.246,2057
9.247,2059
9.248,2061
9.249,2063
9.25,2064
9.251,2065
9.252,2065
9.253,2065
9.254,2065
9.255,2064
9.256,2063
9.257,2062
9.258,2061
9.259,2060
9.26,2058
9.261,2056
9.262,2055
9.263,2054
9.264,2054
9.265,2052
9.266,2052
9.267,2050
9.268,2050
9.269,2049
9.27,2048
9.271,2047
9.272,2047
9.273,2046
9.274,2045
9.275,2044
9.276,2043
9.277,2042
9.278,2042
9.279,2041
9.28,2039
9.281,2038
9.282,2037
9.283,2036
9.284,2036
9.285,2036
9.286,2035
9.287,2033
9.288,2032
9.289,2031
9.29,2030
9.291,2029
9.292,2027
9.293,2027
9.294,2026
9.295,2026
9.296,2026
9.297,2026
9.298,2026
9.299,2025
9.3,2025
9.301,2025
9.302,2024
9.303,2024
9.304,2024
9.305,2023
9.306,2023
9.307,2022
9.308,2023
9.309,2023
9.31,2023
9.311,2023
9.312,2023
9.313,2023
9.314,2023
9.315,2022
9.316,2021
9.317,2020
9.318,2020
9.319,2020
9.32,2020
9.321,2021
9.322,2021
9.323,2022
9.324,2023
9.325,2023
9.326,2024
9.327,2024
9.328,2025
9.329,2025
9.33,2025
9.331,2024
9.332,2025
9.333,2024
9.334,2025
9.335,2025
9.336,2025
9.337,2026
9.338,2027
9.339,2027
9.34,2027
9.341,2026
9.342,2026
9.343,2026
9.344,2025
9.345,2024
9.346,2024
9.347,2023
9.348,2022
9.349,2023
9.35,2025
9.351,2028
9.352,2031
9.353,2035
9.354,2041
9.355,2049
9.356,2060
9.357,2075
9.358,2093
9.359,2115
9.36,2139
9.361,2165
9.362,2191
9.363,2218
9.364,2243
9.365,2266
9.366,2287
9.367,2305
9.368,2319
9.369,2330
9.37,2337
9.371,2340
9.372,2336
9.373,2322
9.374,2295
9.375,2256
9.376,2206
9.377,2150
9.378,2090
9.379,2030
9.38,1973
9.381,1919
9.382,1872
9.383,1832
9.384,1801
9.385,1780
9.386,1769
9.387,1765
9.388,1768
9.389,1776
9.39,1790
9.391,1807
9.392,1826
9.393,1846
9.394,1866
9.395,1885
9.396,1904
9.397,1920
9.398,1935
9.399,1948
9.4,1960
9.401,1970
9.402,1979
9.403,1986
9.404,1993
9.405,1999
9.406,2004
9.407,2009
9.408,2012
9.409,2014
9.41,2017
9.411,2018
9.412,2020
9.413,2022
9.414,2024
9.415,2026
9.416,2028
9.417,2031
9.418,2033
9.419,2035
9.42,2037
9.421,2039
9.422,2041
9.423,2042
9.424,2042
9.425,2043
9.426,2042
9.427,2042
9.428,2042
9.429,2042
9.43,2042
9.431,2043
9.432,2043
9.433,2044
9.434,2044
9.435,2043
9.436,2043
9.437,2043
9.438,2042
9.439,2042
9.44,2042
9.441,2042
9.442,2043
9.443,2044
9.444,2045
9.445,2046
9.446,2046
9.447,2046
9.448,2046
9.449,2046
9.45,2046
9.451,2047
9.452,2047
9.453,2047
9.454,2047
9.455,2048
9.456,2048
9.457,2048
9.458,2048
9.459,2048
9.46,2048
9.461,2049
9.462,2048
9.463,2048
9.464,2048
9.465,2047
9.466,2047
9.467,2046
9.468,2046
9.469,2047
9.47,2047
9.471,2048
9.472,2048
9.473,2048
9.474,2049
9.475,2050
9.476,2051
9.477,2052
9.478,2051
9.479,2051
9.48,2049
9.481,2048
9.482,2046
9.483,2045
9.484,2044
9.485,2044
9.486,2044
9.487,2044
9.488,2045
9.489,2046
9.49,2046
9.491,2046
9.492,2047
9.493,2048
9.494,2049
9.495,2050
9.496,2051
9.497,2051
9.498,2051
9.499,2051
9.5,2050
9.501,2050
9.502,2050
9.503,2050
9.504,2050
9.505,2050
9.506,2050
9.507,2049
9.508,2049
9.509,2049
9.51,2049
9.511,2048
9.512,2048
9.513,2049
9.514,2049
9.515,2048
9.516,2048
9.517,2048
9.518,2047
9.519,2046
9.52,2046
9.521,2045
9.522,2044
9.523,2043
9.524,2042
9.525,2041
9.526,2041
9.527,2041
9.528,2041
9.529,2040
9.53,2040
9.531,2039
9.532,2040
9.533,2040
9.534,2041
9.535,2041
9.536,2041
9.537,2041
9.538,2041
9.539,2043
9.54,2043
9.541,2042
9.542,2040
9.543,2038
9.544,2035
9.545,2034
9.546,2032
9.547,2031
9.548,2030
9.549,2029
9.55,2027
9.551,2025
9.552,2024
9.553,2022
9.554,2020
9.555,2019
9.556,2019
9.557,2019
9.558,2019
9.559,2019
9.56,2019
9.561,2018
9.562,2017
9.563,2016
9.564,2015
9.565,2014
9.566,2013
9.567,2012
9.568,2010
9.569,2010
9.57,2009
9.571,2009
9.572,2008
9.573,2007
9.574,2006
9.575,2006
9.576,2006
9.577,2006
9.578,2006
9.579,2007
9.58,2007
9.581,2008
9.582,2009
9.583,2009
9.584,2010
9.585,2010
9.586,2010
9.587,2011
9.588,2012
9.589,2013
9.59,2014
9.591,2015
9.592,2015
9.593,2016
9.594,2016
9.595,2018
9.596,2019
9.597,2020
9.598,2021
9.599,2022
9.6,2022
9.601,2023
9.602,2025
9.603,2026
9.604,2028
9.605,2029
9.606,2031
9.607,2032
9.608,2033
9.609,2034
9.61,2035
9.611,2037
9.612,2038
9.613,2039
9.614,2041
9.615,2043
9.616,2044
9.617,2045
9.618,2045
9.619,2045
9.62,2046
9.621,2046
9.622,2046
9.623,2046
9.624,2046
9.625,2046
9.626,2046
9.627,2045
9.628,2045
9.629,2045
9.63,2045
9.631,2045
9.632,2045
9.633,2044
9.634,2044
9.635,2043
9.636,2043
9.637,2042
9.638,2041
9.639,2041
9.64,2041
9.641,2041
9.642,2040
9.643,2040
9.644,2039
9.645,2039
9.646,2040
9.647,2038
9.648,2037
9.649,2037
9.65,2037
9.651,2038
9.652,2038
9.653,2039
9.654,2039
9.655,2040
9.656,2040
9.657,2040
9.658,2040
9.659,2040
9.66,2041
9.661,2041
9.662,2042
9.663,2044
9.664,2046
9.665,2048
9.666,2049
9.667,2049
9.668,2050
9.669,2050
9.67,2049
9.671,2049
9.672,2049
9.673,2050
9.674,2050
9.675,2049
9.676,2048
9.677,2047
9.678,2045
9.679,2045
9.68,2044
9.681,2044
9.682,2044
9.683,2044
9.684,2045
9.685,2046
9.686,2046
9.687,2045
9.688,2045
9.689,2046
9.69,2046
9.691,2047
9.692,2047
9.693,2048
9.694,2048
9.695,2047
9.696,2046
9.697,2046
9.698,2044
9.699,2044
9.7,2044
9.701,2045
9.702,2045
9.703,2046
9.704,2045
9.705,2045
9.706,2045
9.707,2046
9.708,2046
9.709,2046
9.71,2047
9.711,2047
9.712,2048
9.713,2048
9.714,2048
9.715,2048
9.716,2047
9.717,2047
9.718,2048
9.719,2047
9.72,2046
9.721,2047
9.722,2048
9.723,2048
9.724,2048
9.725,2048
9.726,2048
9.727,2047
9.728,2048
9.729,2047
9.73,2046
9.731,2045
9.732,2045
9.733,2044
9.734,2045
9.735,2045
9.736,2045
9.737,2046
9.738,2047
9.739,2047
9.74,2048
9.741,2049
9.742,2049
9.743,2050
9.744,2050
9.745,2051
9.746,2052
9.747,2053
9.748,2055
9.749,2057
9.75,2059
9.751,2061
9.752,2062
9.753,2063
9.754,2063
9.755,2063
9.756,2063
9.757,2063
9.758,2062
9.759,2061
9.76,2061
9.761,2061
9.762,2061
9.763,2061
9.764,2061
9.765,2061
9.766,2062
9.767,2063
9.768,2063
9.769,2063
9.77,2063
9.771,2063
9.772,2063
9.773,2063
9.774,2062
9.775,2061
9.776,2060
9.777,2060
9.778,2059
9.779,2059
9.78,2057
9.781,2056
9.782,2055
9.783,2054
9.784,2053
9.785,2053
9.786,2053
9.787,2053
9.788,2052
9.789,2051
9.79,2048
9.791,2045
9.792,2043
9.793,2040
9.794,2039
9.795,2037
9.796,2037
9.797,2035
9.798,2035
9.799,2033
9.8,2033
9.801,2032
9.802,2031
9.803,2031
9.804,2032
9.805,2033
9.806,2033
9.807,2034
9.808,2034
9.809,2035
9.81,2036
9.811,2037
9.812,2037
9.813,2038
9.814,2037
9.815,2037
9.816,2038
9.817,2037
9.818,2038
9.819,2038
9.82,2038
9.821,2038
9.822,2038
9.823,2038
9.824,2038
9.825,2038
9.826,2037
9.827,2036
9.828,2034
9.829,2032
9.83,2031
9.831,2030
9.832,2028
9.833,2028
9.834,2029
9.835,2029
9.836,2030
9.837,2030
9.838,2030
9.839,2031
9.84,2030
9.841,2030
9.842,2030
9.843,2030
9.844,2031
9.845,2032
9.846,2032
9.847,2032
9.848,2032
9.849,2033
9.85,2033
9.851,2034
9.852,2037
9.853,2040
9.854,2042
9.855,2046
9.856,2051
9.857,2060
9.858,2072
9.859,2087
9.86,2106
9.861,2128
9.862,2152
9.863,2177
9.864,2201
9.865,2225
9.866,2248
9.867,2269
9.868,2289
9.869,2306
9.87,2321
9.871,2333
9.872,2343
9.873,2347
9.874,2343
9.875,2328
9.876,2299
9.877,2257
9.878,2206
9.879,2150
9.88,2093
9.881,2036
9.882,1980
9.883,1929
9.884,1884
9.885,1847
9.886,1820
9.887,1800
9.888,1790
9.889,1787
9.89,1791
9.891,1800
9.892,1812
9.893,1828
9.894,1845
9.895,1863
9.896,1881
9.897,1897
9.898,1913
9.899,1928
9.9,1941
9.901,1953
9.902,1964
9.903,1973
9.904,1982
9.905,1989
9.906,1995
9.907,2000
9.908,2004
9.909,2008
9.91,2011
9.911,2015
9.912,2019
9.913,2021
9.914,2023
9.915,2026
9.916,2027
9.917,2029
9.918,2031
9.919,2033
9.92,2034
9.921,2034
9.922,2035
9.923,2037
9.924,2038
9.925,2040
9.926,2041
9.927,2042
9.928,2042
9.929,2042
9.93,2042
9.931,2042
9.932,2041
9.933,2041
9.934,2040
9.935,2039
9.936,2038
9.937,2039
9.938,2040
9.939,2040
9.94,2042
9.941,2042
9.942,2043
9.943,2044
9.944,2044
9.945,2045
9.946,2045
9.947,2046
9.948,2046
9.949,2047
9.95,2047
9.951,2046
9.952,2045
9.953,2045
9.954,2045
9.955,2044
9.956,2044
9.957,2044
9.958,2043
9.959,2043
9.96,2043
9.961,2042
9.962,2043
9.963,2043
9.964,2044
9.965,2044
9.966,2045
9.967,2046
9.968,2046
9.969,2046
9.97,2046
9.971,2046
9.972,2046
9.973,2047
9.974,2047
9.975,2048
9.976,2049
9.977,2050
9.978,2050
9.979,2050
9.98,2049
9.981,2049
9.982,2048
9.983,2048
9.984,2048
9.985,2049
9.986,2049
9.987,2049
9.988,2049
9.989,2049
9.99,2050
9.991,2050
9.992,2051
9.993,2051
9.994,2052
9.995,2052
9.996,2053
9.997,2052
9.998,2052
9.999,2052
10,2051
10.001,2051
10.002,2052
10.003,2053
10.004,2053
10.005,2053
10.006,2054
10.007,2055
10.008,2055
10.009,2055
10.01,2055
10.011,2056
10.012,2056
10.013,2056
10.014,2057
10.015,2058
10.016,2058
10.017,2058
10.018,2057
10.019,2057
10.02,2058
10.021,2058
10.022,2058
10.023,2057
10.024,2057
10.025,2055
10.026,2054
10.027,2053
10.028,2053
10.029,2052
10.03,2052
10.031,2053
10.032,2053
10.033,2053
10.034,2054
10.035,2055
10.036,2055
10.037,2056
10.038,2057
